route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_80,000001,81,Saint-Julien SNCF,,,81,,1
ch:1:SLNID:881_80,000001,82,Bel-Air,,,82,,1
ch:1:SLNID:881_80,000001,83,Saint-Julien SNCF,,,83,,1
ch:1:SLNID:881_80,000001,84,Bel-Air,,,84,,1
ch:1:SLNID:881_80,000001,85,Saint-Julien SNCF,,,85,,1
ch:1:SLNID:881_80,000001,86,Bel-Air,,,86,,1
ch:1:SLNID:881_80,000001,87,Saint-Julien SNCF,,,87,,1
ch:1:SLNID:881_80,000001,88,Bel-Air,,,88,,1
ch:1:SLNID:881_80,000001,89,Saint-Julien SNCF,,,89,,1
ch:1:SLNID:881_80,000001,90,Bel-Air,,,90,,1
ch:1:SLNID:881_80,000001,91,Saint-Julien SNCF,,,91,,1
ch:1:SLNID:881_80,000001,92,Bel-Air,,,92,,1
ch:1:SLNID:881_80,000001,93,Saint-Julien SNCF,,,93,,1
ch:1:SLNID:881_80,000001,94,Bel-Air,,,94,,1
ch:1:SLNID:881_80,000001,95,Saint-Julien SNCF,,,95,,1
ch:1:SLNID:881_80,000001,96,Bel-Air,,,96,,1
ch:1:SLNID:881_80,000001,97,Saint-Julien SNCF,,,97,,1
ch:1:SLNID:881_80,000001,98,Bel-Air,,,98,,1
ch:1:SLNID:881_80,000001,99,Saint-Julien SNCF,,,99,,1
ch:1:SLNID:881_80,000001,100,Bel-Air,,,100,,1
ch:1:SLNID:881_80,000001,101,Saint-Julien SNCF,,,101,,1
ch:1:SLNID:881_80,000001,102,Bel-Air,,,102,,1
ch:1:SLNID:881_80,000001,103,Saint-Julien SNCF,,,103,,1
ch:1:SLNID:881_80,000001,104,Bel-Air,,,104,,1
ch:1:SLNID:881_80,000001,105,Saint-Julien SNCF,,,105,,1
ch:1:SLNID:881_80,000001,106,Bel-Air,,,106,,1
ch:1:SLNID:881_80,000001,107,Saint-Julien SNCF,,,107,,1
ch:1:SLNID:881_80,000001,108,Bel-Air,,,108,,1
ch:1:SLNID:881_80,000001,109,Saint-Julien SNCF,,,109,,1
ch:1:SLNID:881_80,000001,110,Bel-Air,,,110,,1
ch:1:SLNID:881_80,000001,111,Saint-Julien SNCF,,,111,,1
ch:1:SLNID:881_80,000001,112,Bel-Air,,,112,,1
ch:1:SLNID:881_80,000001,113,Saint-Julien SNCF,,,113,,1
ch:1:SLNID:881_80,000001,114,Bel-Air,,,114,,1
ch:1:SLNID:881_80,000001,115,Saint-Julien SNCF,,,115,,1
ch:1:SLNID:881_80,000001,116,Bel-Air,,,116,,1
ch:1:SLNID:881_80,000001,117,Saint-Julien SNCF,,,117,,1
ch:1:SLNID:881_80,000001,118,Bel-Air,,,118,,1
ch:1:SLNID:881_80,000001,119,Saint-Julien SNCF,,,119,,1
ch:1:SLNID:881_80,000001,120,Bel-Air,,,120,,1
ch:1:SLNID:881_80,000001,121,Saint-Julien SNCF,,,121,,1
ch:1:SLNID:881_80,000001,122,Bel-Air,,,122,,1
ch:1:SLNID:881_80,000001,123,Saint-Julien SNCF,,,123,,1
ch:1:SLNID:881_80,000001,124,Bel-Air,,,124,,1
ch:1:SLNID:881_80,000001,125,Saint-Julien SNCF,,,125,,1
ch:1:SLNID:881_80,000001,126,Bel-Air,,,126,,1
ch:1:SLNID:881_80,000001,127,Saint-Julien SNCF,,,127,,1
ch:1:SLNID:881_80,000001,128,Bel-Air,,,128,,1
ch:1:SLNID:881_80,000001,129,Saint-Julien SNCF,,,129,,1
ch:1:SLNID:881_80,000001,130,Bel-Air,,,130,,1
ch:1:SLNID:881_80,000001,131,Saint-Julien SNCF,,,131,,1
ch:1:SLNID:881_80,000001,132,Bel-Air,,,132,,1
ch:1:SLNID:881_80,000001,133,Saint-Julien SNCF,,,133,,1
ch:1:SLNID:881_80,000001,134,Bel-Air,,,134,,1
ch:1:SLNID:881_80,000001,135,Saint-Julien SNCF,,,135,,1
ch:1:SLNID:881_80,000001,136,Bel-Air,,,136,,1
ch:1:SLNID:881_80,000001,137,Saint-Julien SNCF,,,137,,1
ch:1:SLNID:881_80,000001,138,Bel-Air,,,138,,1
ch:1:SLNID:881_80,000001,139,Saint-Julien SNCF,,,139,,1
ch:1:SLNID:881_80,000001,140,Bel-Air,,,140,,1
ch:1:SLNID:881_80,000001,141,Saint-Julien SNCF,,,141,,1
ch:1:SLNID:881_80,000001,142,Bel-Air,,,142,,1
ch:1:SLNID:881_80,000001,143,Saint-Julien SNCF,,,143,,1
ch:1:SLNID:881_80,000001,144,Bel-Air,,,144,,1
ch:1:SLNID:881_80,000001,145,Saint-Julien SNCF,,,145,,1
ch:1:SLNID:881_80,000001,146,Bel-Air,,,146,,1
ch:1:SLNID:881_80,000001,147,Saint-Julien SNCF,,,147,,1
ch:1:SLNID:881_80,000001,148,Bel-Air,,,148,,1
ch:1:SLNID:881_80,000001,149,Saint-Julien SNCF,,,149,,1
ch:1:SLNID:881_80,000001,150,Bel-Air,,,150,,1
ch:1:SLNID:881_80,000001,151,Saint-Julien SNCF,,,151,,1
ch:1:SLNID:881_80,000001,152,Bel-Air,,,152,,1
ch:1:SLNID:881_80,000001,153,Saint-Julien SNCF,,,153,,1
ch:1:SLNID:881_80,000001,154,Bel-Air,,,154,,1
ch:1:SLNID:881_80,000001,155,Saint-Julien SNCF,,,155,,1
ch:1:SLNID:881_80,000001,156,Bel-Air,,,156,,1
ch:1:SLNID:881_80,000001,157,Saint-Julien SNCF,,,157,,1
ch:1:SLNID:881_80,000001,158,Bel-Air,,,158,,1
ch:1:SLNID:881_80,000001,159,Saint-Julien SNCF,,,159,,1
ch:1:SLNID:881_80,000001,160,Bel-Air,,,160,,1
ch:1:SLNID:881_80,000001,161,Saint-Julien SNCF,,,161,,1
ch:1:SLNID:881_80,000001,162,Bel-Air,,,162,,1
ch:1:SLNID:881_80,000001,163,Saint-Julien SNCF,,,163,,1
ch:1:SLNID:881_80,000001,164,Bel-Air,,,164,,1
ch:1:SLNID:881_80,000001,165,Saint-Julien SNCF,,,165,,1
ch:1:SLNID:881_80,000001,166,Bel-Air,,,166,,1
ch:1:SLNID:881_80,000001,167,Saint-Julien SNCF,,,167,,1
ch:1:SLNID:881_80,000001,168,Bel-Air,,,168,,1
ch:1:SLNID:881_80,000001,169,Saint-Julien SNCF,,,169,,1
ch:1:SLNID:881_80,000001,170,Bel-Air,,,170,,1
ch:1:SLNID:881_80,000001,171,Saint-Julien SNCF,,,171,,1
ch:1:SLNID:881_80,000001,172,Bel-Air,,,172,,1
ch:1:SLNID:881_80,000001,173,Saint-Julien SNCF,,,173,,1
ch:1:SLNID:881_80,000001,174,Bel-Air,,,174,,1
ch:1:SLNID:881_80,000001,175,Saint-Julien SNCF,,,175,,1
ch:1:SLNID:881_80,000001,176,Bel-Air,,,176,,1
ch:1:SLNID:881_80,000001,177,Bel-Air,,,177,,1
ch:1:SLNID:881_80,000001,178,Saint-Julien SNCF,,,178,,1
ch:1:SLNID:881_80,000001,179,Bel-Air,,,179,,1
ch:1:SLNID:881_80,000001,180,Saint-Julien SNCF,,,180,,1
ch:1:SLNID:881_80,000001,181,Bel-Air,,,181,,1
ch:1:SLNID:881_80,000001,182,Saint-Julien SNCF,,,182,,1
ch:1:SLNID:881_80,000001,183,Bel-Air,,,183,,1
ch:1:SLNID:881_80,000001,184,Saint-Julien SNCF,,,184,,1
ch:1:SLNID:881_80,000001,185,Bel-Air,,,185,,1
ch:1:SLNID:881_80,000001,186,Saint-Julien SNCF,,,186,,1
ch:1:SLNID:881_80,000001,187,Bel-Air,,,187,,1
ch:1:SLNID:881_80,000001,188,Saint-Julien SNCF,,,188,,1
ch:1:SLNID:881_80,000001,189,Bel-Air,,,189,,1
ch:1:SLNID:881_80,000001,190,Saint-Julien SNCF,,,190,,1
ch:1:SLNID:881_80,000001,191,Bel-Air,,,191,,1
ch:1:SLNID:881_80,000001,192,Saint-Julien SNCF,,,192,,1
ch:1:SLNID:881_80,000001,193,Bel-Air,,,193,,1
ch:1:SLNID:881_80,000001,194,Saint-Julien SNCF,,,194,,1
ch:1:SLNID:881_80,000001,195,Bel-Air,,,195,,1
ch:1:SLNID:881_80,000001,196,Saint-Julien SNCF,,,196,,1
ch:1:SLNID:881_80,000001,197,Bel-Air,,,197,,1
ch:1:SLNID:881_80,000001,198,Saint-Julien SNCF,,,198,,1
ch:1:SLNID:881_32,000001,199,Sous-Moulin,,,199,,1
ch:1:SLNID:881_32,000001,200,Jussy-Meurets,,,200,,1
ch:1:SLNID:881_32,000001,201,Sous-Moulin,,,201,,1
ch:1:SLNID:881_32,000001,202,Jussy-Meurets,,,202,,1
ch:1:SLNID:881_32,000001,203,Sous-Moulin,,,203,,1
ch:1:SLNID:881_32,000001,204,Jussy-Meurets,,,204,,1
ch:1:SLNID:881_32,000001,205,Sous-Moulin,,,205,,1
ch:1:SLNID:881_32,000001,206,Jussy-Meurets,,,206,,1
ch:1:SLNID:881_32,000001,207,Sous-Moulin,,,207,,1
ch:1:SLNID:881_32,000001,208,Jussy-Meurets,,,208,,1
ch:1:SLNID:881_32,000001,209,Sous-Moulin,,,209,,1
ch:1:SLNID:881_32,000001,210,Jussy-Meurets,,,210,,1
ch:1:SLNID:881_32,000001,211,Sous-Moulin,,,211,,1
ch:1:SLNID:881_37,000001,212,Lullier,,,212,,1
ch:1:SLNID:881_37,000001,213,Sous-Moulin,,,213,,1
ch:1:SLNID:881_32,000001,214,"Jussy, Monniaz",,,214,,1
ch:1:SLNID:881_32,000001,215,Sous-Moulin,,,215,,1
ch:1:SLNID:881_37,000001,216,Lullier,,,216,,1
ch:1:SLNID:881_37,000001,217,Sous-Moulin,,,217,,1
ch:1:SLNID:881_32,000001,218,"Jussy, Monniaz",,,218,,1
ch:1:SLNID:881_32,000001,219,Sous-Moulin,,,219,,1
ch:1:SLNID:881_37,000001,220,Lullier,,,220,,1
ch:1:SLNID:881_37,000001,221,Sous-Moulin,,,221,,1
ch:1:SLNID:881_32,000001,222,"Jussy, Monniaz",,,222,,1
ch:1:SLNID:881_32,000001,223,Sous-Moulin,,,223,,1
ch:1:SLNID:881_32,000001,224,Jussy-Meurets,,,224,,1
ch:1:SLNID:881_32,000001,225,Sous-Moulin,,,225,,1
ch:1:SLNID:881_37,000001,226,Lullier,,,226,,1
ch:1:SLNID:881_37,000001,227,Sous-Moulin,,,227,,1
ch:1:SLNID:881_32,000001,228,"Jussy, Monniaz",,,228,,1
ch:1:SLNID:881_32,000001,229,Sous-Moulin,,,229,,1
ch:1:SLNID:881_37,000001,230,Lullier,,,230,,1
ch:1:SLNID:881_37,000001,231,Sous-Moulin,,,231,,1
ch:1:SLNID:881_32,000001,232,"Jussy, Monniaz",,,232,,1
ch:1:SLNID:881_32,000001,233,Sous-Moulin,,,233,,1
ch:1:SLNID:881_37,000001,234,Lullier,,,234,,1
ch:1:SLNID:881_37,000001,235,Sous-Moulin,,,235,,1
ch:1:SLNID:881_32,000001,236,Jussy-Meurets,,,236,,1
ch:1:SLNID:881_32,000001,237,Sous-Moulin,,,237,,1
ch:1:SLNID:881_32,000001,238,Jussy-Meurets,,,238,,1
ch:1:SLNID:881_32,000001,239,Sous-Moulin,,,239,,1
ch:1:SLNID:881_32,000001,240,Jussy-Meurets,,,240,,1
ch:1:SLNID:881_31,000001,241,Puplinge-Marquis,,,241,,1
ch:1:SLNID:881_33,000001,242,Rive,,,242,,1
ch:1:SLNID:881_34,000001,243,"Chêne-Bougeries, Conches place",,,243,,1
ch:1:SLNID:881_34,000001,244,Choulex,,,244,,1
ch:1:SLNID:881_34,000001,245,"Chêne-Bougeries, Conches place",,,245,,1
ch:1:SLNID:881_34,000001,246,Choulex,,,246,,1
ch:1:SLNID:881_34,000001,247,"Chêne-Bougeries, Conches place",,,247,,1
ch:1:SLNID:881_34,000001,248,Choulex,,,248,,1
ch:1:SLNID:881_34,000001,249,"Chêne-Bougeries, Conches place",,,249,,1
ch:1:SLNID:881_34,000001,250,Choulex,,,250,,1
ch:1:SLNID:881_34,000001,251,"Chêne-Bougeries, Conches place",,,251,,1
ch:1:SLNID:881_34,000001,252,Choulex,,,252,,1
ch:1:SLNID:881_34,000001,253,"Chêne-Bougeries, Conches place",,,253,,1
ch:1:SLNID:881_34,000001,254,Choulex,,,254,,1
ch:1:SLNID:881_34,000001,255,"Chêne-Bougeries, Conches place",,,255,,1
ch:1:SLNID:881_34,000001,256,Choulex,,,256,,1
ch:1:SLNID:881_34,000001,257,"Chêne-Bougeries, Conches place",,,257,,1
ch:1:SLNID:881_34,000001,258,Choulex,,,258,,1
ch:1:SLNID:881_34,000001,259,"Chêne-Bougeries, Conches place",,,259,,1
ch:1:SLNID:881_34,000001,260,Choulex,,,260,,1
ch:1:SLNID:881_34,000001,261,Choulex,,,261,,1
ch:1:SLNID:881_34,000001,262,"Chêne-Bougeries, Conches place",,,262,,1
ch:1:SLNID:881_34,000001,263,Choulex,,,263,,1
ch:1:SLNID:881_34,000001,264,"Chêne-Bougeries, Conches place",,,264,,1
ch:1:SLNID:881_34,000001,265,Choulex,,,265,,1
ch:1:SLNID:881_34,000001,266,"Chêne-Bougeries, Conches place",,,266,,1
ch:1:SLNID:881_34,000001,267,Choulex,,,267,,1
ch:1:SLNID:881_34,000001,268,"Chêne-Bougeries, Conches place",,,268,,1
ch:1:SLNID:881_34,000001,269,Choulex,,,269,,1
ch:1:SLNID:881_34,000001,270,"Chêne-Bougeries, Conches place",,,270,,1
ch:1:SLNID:881_34,000001,271,Choulex,,,271,,1
ch:1:SLNID:881_34,000001,272,"Chêne-Bougeries, Conches place",,,272,,1
ch:1:SLNID:881_34,000001,273,Choulex,,,273,,1
ch:1:SLNID:881_34,000001,274,"Chêne-Bougeries, Conches place",,,274,,1
ch:1:SLNID:881_34,000001,275,Choulex,,,275,,1
ch:1:SLNID:881_34,000001,276,"Chêne-Bougeries, Conches place",,,276,,1
ch:1:SLNID:881_34,000001,277,Choulex,,,277,,1
ch:1:SLNID:881_37,000001,278,Sous-Moulin,,,278,,1
ch:1:SLNID:881_37,000001,279,Lullier,,,279,,1
ch:1:SLNID:881_37,000001,280,Sous-Moulin,,,280,,1
ch:1:SLNID:881_37,000001,281,Lullier,,,281,,1
ch:1:SLNID:881_37,000001,282,Sous-Moulin,,,282,,1
ch:1:SLNID:881_37,000001,283,Lullier,,,283,,1
ch:1:SLNID:881_37,000001,284,Sous-Moulin,,,284,,1
ch:1:SLNID:881_37,000001,285,Lullier,,,285,,1
ch:1:SLNID:881_37,000001,286,Sous-Moulin,,,286,,1
ch:1:SLNID:881_37,000001,287,Lullier,,,287,,1
ch:1:SLNID:881_37,000001,288,Sous-Moulin,,,288,,1
ch:1:SLNID:881_37,000001,289,Lullier,,,289,,1
ch:1:SLNID:881_37,000001,290,Sous-Moulin,,,290,,1
ch:1:SLNID:881_32,000001,291,"Jussy, Monniaz",,,291,,1
ch:1:SLNID:881_32,000001,292,Sous-Moulin,,,292,,1
ch:1:SLNID:881_37,000001,293,Lullier,,,293,,1
ch:1:SLNID:881_37,000001,294,Sous-Moulin,,,294,,1
ch:1:SLNID:881_32,000001,295,"Jussy, Monniaz",,,295,,1
ch:1:SLNID:881_32,000001,296,Sous-Moulin,,,296,,1
ch:1:SLNID:881_37,000001,297,Lullier,,,297,,1
ch:1:SLNID:881_37,000001,298,Sous-Moulin,,,298,,1
ch:1:SLNID:881_32,000001,299,"Jussy, Monniaz",,,299,,1
ch:1:SLNID:881_32,000001,300,Sous-Moulin,,,300,,1
ch:1:SLNID:881_37,000001,301,Lullier,,,301,,1
ch:1:SLNID:881_37,000001,302,Sous-Moulin,,,302,,1
ch:1:SLNID:881_37,000001,303,Lullier,,,303,,1
ch:1:SLNID:881_37,000001,304,Sous-Moulin,,,304,,1
ch:1:SLNID:881_37,000001,305,Lullier,,,305,,1
ch:1:SLNID:881_37,000001,306,Sous-Moulin,,,306,,1
ch:1:SLNID:881_37,000001,307,Lullier,,,307,,1
ch:1:SLNID:881_37,000001,308,Sous-Moulin,,,308,,1
ch:1:SLNID:881_37,000001,309,Lullier,,,309,,1
ch:1:SLNID:881_38,000001,310,Hermance-Village,,,310,,1
ch:1:SLNID:881_38,000001,311,Place Favre,,,311,,1
ch:1:SLNID:881_38,000001,312,Hermance-Village,,,312,,1
ch:1:SLNID:881_38,000001,313,Place Favre,,,313,,1
ch:1:SLNID:881_38,000001,314,Hermance-Village,,,314,,1
ch:1:SLNID:881_38,000001,315,Place Favre,,,315,,1
ch:1:SLNID:881_38,000001,316,Hermance-Village,,,316,,1
ch:1:SLNID:881_38,000001,317,Place Favre,,,317,,1
ch:1:SLNID:881_38,000001,318,Hermance-Village,,,318,,1
ch:1:SLNID:881_38,000001,319,Place Favre,,,319,,1
ch:1:SLNID:881_38,000001,320,Hermance-Village,,,320,,1
ch:1:SLNID:881_38,000001,321,Place Favre,,,321,,1
ch:1:SLNID:881_38,000001,322,Hermance-Village,,,322,,1
ch:1:SLNID:881_38,000001,323,Place Favre,,,323,,1
ch:1:SLNID:881_38,000001,324,Hermance-Village,,,324,,1
ch:1:SLNID:881_38,000001,325,Place Favre,,,325,,1
ch:1:SLNID:881_38,000001,326,Hermance-Village,,,326,,1
ch:1:SLNID:881_38,000001,327,Place Favre,,,327,,1
ch:1:SLNID:881_38,000001,328,Hermance-Village,,,328,,1
ch:1:SLNID:881_38,000001,329,Place Favre,,,329,,1
ch:1:SLNID:881_38,000001,330,Place Favre,,,330,,1
ch:1:SLNID:881_38,000001,331,Hermance-Village,,,331,,1
ch:1:SLNID:881_38,000001,332,Place Favre,,,332,,1
ch:1:SLNID:881_38,000001,333,Hermance-Village,,,333,,1
ch:1:SLNID:881_38,000001,334,Place Favre,,,334,,1
ch:1:SLNID:881_38,000001,335,Hermance-Village,,,335,,1
ch:1:SLNID:881_38,000001,336,Place Favre,,,336,,1
ch:1:SLNID:881_38,000001,337,Hermance-Village,,,337,,1
ch:1:SLNID:881_38,000001,338,Place Favre,,,338,,1
ch:1:SLNID:881_38,000001,339,Hermance-Village,,,339,,1
ch:1:SLNID:881_38,000001,340,Place Favre,,,340,,1
ch:1:SLNID:881_38,000001,341,Hermance-Village,,,341,,1
ch:1:SLNID:881_38,000001,342,Place Favre,,,342,,1
ch:1:SLNID:881_38,000001,343,Hermance-Village,,,343,,1
ch:1:SLNID:881_38,000001,344,Place Favre,,,344,,1
ch:1:SLNID:881_38,000001,345,Hermance-Village,,,345,,1
ch:1:SLNID:881_38,000001,346,Place Favre,,,346,,1
ch:1:SLNID:881_38,000001,347,Hermance-Village,,,347,,1
ch:1:SLNID:881_38,000001,348,Place Favre,,,348,,1
ch:1:SLNID:881_38,000001,349,Hermance-Village,,,349,,1
ch:1:SLNID:881_28,000001,350,Genève-Aéroport-Terminal,,,350,,1
ch:1:SLNID:881_28,000001,351,Les Esserts,,,351,,1
ch:1:SLNID:881_28,000001,352,Genève-Aéroport-Terminal,,,352,,1
ch:1:SLNID:881_28,000001,353,Les Esserts,,,353,,1
ch:1:SLNID:881_28,000001,354,Genève-Aéroport-Terminal,,,354,,1
ch:1:SLNID:881_28,000001,355,Les Esserts,,,355,,1
ch:1:SLNID:881_28,000001,356,Genève-Aéroport-Terminal,,,356,,1
ch:1:SLNID:881_28,000001,357,Les Esserts,,,357,,1
ch:1:SLNID:881_28,000001,358,Genève-Aéroport-Terminal,,,358,,1
ch:1:SLNID:881_28,000001,359,Les Esserts,,,359,,1
ch:1:SLNID:881_28,000001,360,Genève-Aéroport-Terminal,,,360,,1
ch:1:SLNID:881_28,000001,361,Les Esserts,,,361,,1
ch:1:SLNID:881_28,000001,362,Genève-Aéroport-Terminal,,,362,,1
ch:1:SLNID:881_28,000001,363,Les Esserts,,,363,,1
ch:1:SLNID:881_28,000001,364,Genève-Aéroport-Terminal,,,364,,1
ch:1:SLNID:881_28,000001,365,Les Esserts,,,365,,1
ch:1:SLNID:881_28,000001,366,Genève-Aéroport-Terminal,,,366,,1
ch:1:SLNID:881_28,000001,367,Les Esserts,,,367,,1
ch:1:SLNID:881_28,000001,368,Genève-Aéroport-Terminal,,,368,,1
ch:1:SLNID:881_28,000001,369,Les Esserts,,,369,,1
ch:1:SLNID:881_28,000001,370,Genève-Aéroport-Terminal,,,370,,1
ch:1:SLNID:881_28,000001,371,Les Esserts,,,371,,1
ch:1:SLNID:881_28,000001,372,Genève-Aéroport-Terminal,,,372,,1
ch:1:SLNID:881_28,000001,373,Les Esserts,,,373,,1
ch:1:SLNID:881_28,000001,374,Genève-Aéroport-Terminal,,,374,,1
ch:1:SLNID:881_28,000001,375,Les Esserts,,,375,,1
ch:1:SLNID:881_28,000001,376,Genève-Aéroport-Terminal,,,376,,1
ch:1:SLNID:881_28,000001,377,Les Esserts,,,377,,1
ch:1:SLNID:881_28,000001,378,Genève-Aéroport-Terminal,,,378,,1
ch:1:SLNID:881_28,000001,379,Les Esserts,,,379,,1
ch:1:SLNID:881_28,000001,380,Genève-Aéroport-Terminal,,,380,,1
ch:1:SLNID:881_28,000001,381,Les Esserts,,,381,,1
ch:1:SLNID:881_28,000001,382,Genève-Aéroport-Terminal,,,382,,1
ch:1:SLNID:881_28,000001,383,Les Esserts,,,383,,1
ch:1:SLNID:881_28,000001,384,Genève-Aéroport-Terminal,,,384,,1
ch:1:SLNID:881_28,000001,385,Les Esserts,,,385,,1
ch:1:SLNID:881_28,000001,386,Genève-Aéroport-Terminal,,,386,,1
ch:1:SLNID:881_28,000001,387,Les Esserts,,,387,,1
ch:1:SLNID:881_28,000001,388,Genève-Aéroport-Terminal,,,388,,1
ch:1:SLNID:881_28,000001,389,Les Esserts,,,389,,1
