service_id,date,exception_type
000002,20251017,1
000002,20251019,1
000002,20251020,1
000002,20251021,1
000002,20251022,1
000002,20251023,1
000002,20251024,1
000002,20251026,1
000002,20251027,1
000002,20251028,1
000002,20251029,1
000002,20251030,1
000002,20251031,1
000002,20251102,1
000002,20251103,1
000002,20251104,1
000002,20251105,1
000002,20251106,1
000002,20251107,1
000002,20251109,1
000002,20251110,1
000002,20251111,1
000002,20251112,1
000002,20251113,1
000002,20251114,1
000002,20251116,1
000002,20251117,1
000002,20251118,1
000002,20251119,1
000002,20251120,1
000002,20251121,1
000002,20251123,1
000002,20251124,1
000002,20251125,1
000002,20251126,1
000002,20251127,1
000002,20251128,1
000002,20251130,1
000002,20251201,1
000002,20251202,1
000002,20251203,1
000002,20251204,1
000002,20251205,1
000002,20251207,1
000002,20251208,1
000002,20251209,1
000002,20251210,1
000002,20251211,1
000002,20251212,1
000003,20250504,1
000003,20250511,1
000003,20250518,1
000003,20250525,1
000003,20250529,1
000003,20250601,1
000003,20250608,1
000003,20250609,1
000003,20250615,1
000003,20250622,1
000003,20250629,1
000003,20250706,1
000003,20250713,1
000003,20250720,1
000003,20250727,1
000003,20250801,1
000003,20250803,1
000003,20250810,1
000003,20250817,1
000003,20250824,1
000003,20250831,1
000003,20250907,1
000003,20250911,1
000003,20250914,1
000003,20250921,1
000003,20250928,1
000004,20241216,1
000004,20241217,1
000004,20241218,1
000004,20241219,1
000004,20241220,1
000004,20241223,1
000004,20241224,1
000004,20241226,1
000004,20241227,1
000004,20241230,1
000004,20241231,1
000004,20250102,1
000004,20250103,1
000004,20250106,1
000004,20250107,1
000004,20250108,1
000004,20250109,1
000004,20250110,1
000004,20250113,1
000004,20250114,1
000004,20250115,1
000004,20250116,1
000004,20250117,1
000004,20250120,1
000004,20250121,1
000004,20250122,1
000004,20250123,1
000004,20250124,1
000004,20250127,1
000004,20250128,1
000004,20250129,1
000004,20250130,1
000004,20250131,1
000004,20250203,1
000004,20250204,1
000004,20250205,1
000004,20250206,1
000004,20250207,1
000004,20250210,1
000004,20250211,1
000004,20250212,1
000004,20250213,1
000004,20250214,1
000004,20250217,1
000004,20250218,1
000004,20250219,1
000004,20250220,1
000004,20250221,1
000004,20250224,1
000004,20250225,1
000004,20250226,1
000004,20250227,1
000004,20250228,1
000004,20250303,1
000004,20250304,1
000004,20250305,1
000004,20250306,1
000004,20250307,1
000004,20250310,1
000004,20250311,1
000004,20250312,1
000004,20250313,1
000004,20250314,1
000004,20250317,1
000004,20250318,1
000004,20250319,1
000004,20250320,1
000004,20250321,1
000004,20250324,1
000004,20250325,1
000004,20250326,1
000004,20250327,1
000004,20250328,1
000004,20250331,1
000004,20250401,1
000004,20250402,1
000004,20250403,1
000004,20250404,1
000004,20250407,1
000004,20250408,1
000004,20250409,1
000004,20250410,1
000004,20250411,1
000004,20250414,1
000004,20250415,1
000004,20250416,1
000004,20250417,1
000004,20250422,1
000004,20250423,1
000004,20250424,1
000004,20250425,1
000004,20250428,1
000004,20250429,1
000004,20250430,1
000004,20250501,1
000004,20250502,1
000004,20250505,1
000004,20250506,1
000004,20250507,1
000004,20250508,1
000004,20250509,1
000004,20250512,1
000004,20250513,1
000004,20250514,1
000004,20250515,1
000004,20250516,1
000004,20250519,1
000004,20250520,1
000004,20250521,1
000004,20250522,1
000004,20250523,1
000004,20250526,1
000004,20250527,1
000004,20250528,1
000004,20250530,1
000004,20250602,1
000004,20250603,1
000004,20250604,1
000004,20250605,1
000004,20250606,1
000004,20250610,1
000004,20250611,1
000004,20250612,1
000004,20250613,1
000004,20250616,1
000004,20250617,1
000004,20250618,1
000004,20250619,1
000004,20250620,1
000004,20250623,1
000004,20250624,1
000004,20250625,1
000004,20250626,1
000004,20250627,1
000004,20250630,1
000004,20250701,1
000004,20250702,1
000004,20250703,1
000004,20250704,1
000004,20250707,1
000004,20250708,1
000004,20250709,1
000004,20250710,1
000004,20250711,1
000004,20250714,1
000004,20250715,1
000004,20250716,1
000004,20250717,1
000004,20250718,1
000004,20250721,1
000004,20250722,1
000004,20250723,1
000004,20250724,1
000004,20250725,1
000004,20250728,1
000004,20250729,1
000004,20250730,1
000004,20250731,1
000004,20250804,1
000004,20250805,1
000004,20250806,1
000004,20250807,1
000004,20250808,1
000004,20250811,1
000004,20250812,1
000004,20250813,1
000004,20250814,1
000004,20250815,1
000004,20250818,1
000004,20250819,1
000004,20250820,1
000004,20250821,1
000004,20250822,1
000004,20250825,1
000004,20250826,1
000004,20250827,1
000004,20250828,1
000004,20250829,1
000004,20250901,1
000004,20250902,1
000004,20250903,1
000004,20250904,1
000004,20250905,1
000004,20250908,1
000004,20250909,1
000004,20250910,1
000004,20250912,1
000004,20250915,1
000004,20250916,1
000004,20250917,1
000004,20250918,1
000004,20250919,1
000004,20250922,1
000004,20250923,1
000004,20250924,1
000004,20250925,1
000004,20250926,1
000004,20250929,1
000004,20250930,1
000004,20251001,1
000004,20251002,1
000004,20251003,1
000004,20251006,1
000004,20251007,1
000004,20251008,1
000004,20251009,1
000004,20251010,1
000004,20251013,1
000004,20251014,1
000004,20251015,1
000004,20251016,1
000004,20251017,1
000004,20251020,1
000004,20251021,1
000004,20251022,1
000004,20251023,1
000004,20251024,1
000004,20251027,1
000004,20251028,1
000004,20251029,1
000004,20251030,1
000004,20251031,1
000004,20251103,1
000004,20251104,1
000004,20251105,1
000004,20251106,1
000004,20251107,1
000004,20251110,1
000004,20251111,1
000004,20251112,1
000004,20251113,1
000004,20251114,1
000004,20251117,1
000004,20251118,1
000004,20251119,1
000004,20251120,1
000004,20251121,1
000004,20251124,1
000004,20251125,1
000004,20251126,1
000004,20251127,1
000004,20251128,1
000004,20251201,1
000004,20251202,1
000004,20251203,1
000004,20251204,1
000004,20251205,1
000004,20251208,1
000004,20251209,1
000004,20251210,1
000004,20251211,1
000004,20251212,1
000005,20241216,1
000005,20241217,1
000005,20241218,1
000005,20241219,1
000005,20241220,1
000005,20250106,1
000005,20250107,1
000005,20250108,1
000005,20250109,1
000005,20250110,1
000005,20250113,1
000005,20250114,1
000005,20250115,1
000005,20250116,1
000005,20250117,1
000005,20250120,1
000005,20250121,1
000005,20250122,1
000005,20250123,1
000005,20250124,1
000005,20250127,1
000005,20250128,1
000005,20250129,1
000005,20250130,1
000005,20250131,1
000005,20250203,1
000005,20250204,1
000005,20250205,1
000005,20250206,1
000005,20250207,1
000005,20250210,1
000005,20250211,1
000005,20250212,1
000005,20250213,1
000005,20250214,1
000005,20250217,1
000005,20250218,1
000005,20250219,1
000005,20250220,1
000005,20250221,1
000005,20250224,1
000005,20250225,1
000005,20250226,1
000005,20250227,1
000005,20250228,1
000005,20250303,1
000005,20250304,1
000005,20250305,1
000005,20250306,1
000005,20250307,1
000005,20250310,1
000005,20250311,1
000005,20250312,1
000005,20250313,1
000005,20250314,1
000005,20250317,1
000005,20250318,1
000005,20250319,1
000005,20250320,1
000005,20250321,1
000005,20250324,1
000005,20250325,1
000005,20250326,1
000005,20250327,1
000005,20250328,1
000005,20250331,1
000005,20250401,1
000005,20250402,1
000005,20250403,1
000005,20250404,1
000005,20250407,1
000005,20250408,1
000005,20250409,1
000005,20250410,1
000005,20250411,1
000005,20250414,1
000005,20250415,1
000005,20250416,1
000005,20250417,1
000005,20250422,1
000005,20250423,1
000005,20250424,1
000005,20250425,1
000005,20250428,1
000005,20250429,1
000005,20250430,1
000005,20250501,1
000005,20250505,1
000005,20250506,1
000005,20250507,1
000005,20250508,1
000005,20250509,1
000005,20250512,1
000005,20250513,1
000005,20250514,1
000005,20250515,1
000005,20250516,1
000005,20250519,1
000005,20250520,1
000005,20250521,1
000005,20250522,1
000005,20250523,1
000005,20250526,1
000005,20250527,1
000005,20250528,1
000005,20250602,1
000005,20250603,1
000005,20250604,1
000005,20250605,1
000005,20250606,1
000005,20250610,1
000005,20250611,1
000005,20250612,1
000005,20250613,1
000005,20250616,1
000005,20250617,1
000005,20250618,1
000005,20250619,1
000005,20250620,1
000005,20250623,1
000005,20250624,1
000005,20250625,1
000005,20250626,1
000005,20250627,1
000005,20250818,1
000005,20250819,1
000005,20250820,1
000005,20250821,1
000005,20250822,1
000005,20250825,1
000005,20250826,1
000005,20250827,1
000005,20250828,1
000005,20250829,1
000005,20250901,1
000005,20250902,1
000005,20250903,1
000005,20250904,1
000005,20250905,1
000005,20250908,1
000005,20250909,1
000005,20250910,1
000005,20250912,1
000005,20250915,1
000005,20250916,1
000005,20250917,1
000005,20250918,1
000005,20250919,1
000005,20250922,1
000005,20250923,1
000005,20250924,1
000005,20250925,1
000005,20250926,1
000005,20250929,1
000005,20250930,1
000005,20251001,1
000005,20251002,1
000005,20251003,1
000005,20251006,1
000005,20251007,1
000005,20251008,1
000005,20251009,1
000005,20251010,1
000005,20251013,1
000005,20251014,1
000005,20251015,1
000005,20251016,1
000005,20251017,1
000005,20251020,1
000005,20251021,1
000005,20251022,1
000005,20251023,1
000005,20251024,1
000005,20251027,1
000005,20251028,1
000005,20251029,1
000005,20251030,1
000005,20251031,1
000005,20251103,1
000005,20251104,1
000005,20251105,1
000005,20251106,1
000005,20251107,1
000005,20251110,1
000005,20251111,1
000005,20251112,1
000005,20251113,1
000005,20251114,1
000005,20251117,1
000005,20251118,1
000005,20251119,1
000005,20251120,1
000005,20251121,1
000005,20251124,1
000005,20251125,1
000005,20251126,1
000005,20251127,1
000005,20251128,1
000005,20251201,1
000005,20251202,1
000005,20251203,1
000005,20251204,1
000005,20251205,1
000005,20251208,1
000005,20251209,1
000005,20251210,1
000005,20251211,1
000005,20251212,1
000006,20241216,1
000006,20241217,1
000006,20241218,1
000006,20241219,1
000006,20241220,1
000006,20241223,1
000006,20241224,1
000006,20241226,1
000006,20241227,1
000006,20241230,1
000006,20241231,1
000006,20250102,1
000006,20250103,1
000006,20250106,1
000006,20250107,1
000006,20250108,1
000006,20250109,1
000006,20250110,1
000006,20250113,1
000006,20250114,1
000006,20250115,1
000006,20250116,1
000006,20250117,1
000006,20250120,1
000006,20250121,1
000006,20250122,1
000006,20250123,1
000006,20250124,1
000006,20250127,1
000006,20250128,1
000006,20250129,1
000006,20250130,1
000006,20250131,1
000006,20250203,1
000006,20250204,1
000006,20250205,1
000006,20250206,1
000006,20250207,1
000006,20250210,1
000006,20250211,1
000006,20250212,1
000006,20250213,1
000006,20250214,1
000006,20250217,1
000006,20250218,1
000006,20250219,1
000006,20250220,1
000006,20250221,1
000006,20250224,1
000006,20250225,1
000006,20250226,1
000006,20250227,1
000006,20250228,1
000006,20250303,1
000006,20250304,1
000006,20250305,1
000006,20250306,1
000006,20250307,1
000006,20250310,1
000006,20250311,1
000006,20250312,1
000006,20250313,1
000006,20250314,1
000006,20250317,1
000006,20250318,1
000006,20250319,1
000006,20250320,1
000006,20250321,1
000006,20250324,1
000006,20250325,1
000006,20250326,1
000006,20250327,1
000006,20250328,1
000006,20250331,1
000006,20250401,1
000006,20250402,1
000006,20250403,1
000006,20250404,1
000006,20250407,1
000006,20250408,1
000006,20250409,1
000006,20250410,1
000006,20250411,1
000006,20250414,1
000006,20250415,1
000006,20250416,1
000006,20250417,1
000006,20250422,1
000006,20250423,1
000006,20250424,1
000006,20250425,1
000006,20250428,1
000006,20250429,1
000006,20250430,1
000006,20250501,1
000006,20250502,1
000006,20250505,1
000006,20250506,1
000006,20250507,1
000006,20250508,1
000006,20250509,1
000006,20250512,1
000006,20250513,1
000006,20250514,1
000006,20250515,1
000006,20250516,1
000006,20250519,1
000006,20250520,1
000006,20250521,1
000006,20250522,1
000006,20250523,1
000006,20250526,1
000006,20250527,1
000006,20250528,1
000006,20250530,1
000006,20250602,1
000006,20250603,1
000006,20250604,1
000006,20250605,1
000006,20250606,1
000006,20250610,1
000006,20250611,1
000006,20250612,1
000006,20250613,1
000006,20250616,1
000006,20250617,1
000006,20250618,1
000006,20250619,1
000006,20250620,1
000006,20250623,1
000006,20250624,1
000006,20250625,1
000006,20250626,1
000006,20250627,1
000006,20250630,1
000006,20250701,1
000006,20250702,1
000006,20250703,1
000006,20250704,1
000006,20250818,1
000006,20250819,1
000006,20250820,1
000006,20250821,1
000006,20250822,1
000006,20250825,1
000006,20250826,1
000006,20250827,1
000006,20250828,1
000006,20250829,1
000006,20250901,1
000006,20250902,1
000006,20250903,1
000006,20250904,1
000006,20250905,1
000006,20250908,1
000006,20250909,1
000006,20250910,1
000006,20250912,1
000006,20250915,1
000006,20250916,1
000006,20250917,1
000006,20250918,1
000006,20250919,1
000006,20250922,1
000006,20250923,1
000006,20250924,1
000006,20250925,1
000006,20250926,1
000006,20250929,1
000006,20250930,1
000006,20251001,1
000006,20251002,1
000006,20251003,1
000006,20251006,1
000006,20251007,1
000006,20251008,1
000006,20251009,1
000006,20251010,1
000006,20251013,1
000006,20251014,1
000006,20251015,1
000006,20251016,1
000006,20251017,1
000006,20251020,1
000006,20251021,1
000006,20251022,1
000006,20251023,1
000006,20251024,1
000006,20251027,1
000006,20251028,1
000006,20251029,1
000006,20251030,1
000006,20251031,1
000006,20251103,1
000006,20251104,1
000006,20251105,1
000006,20251106,1
000006,20251107,1
000006,20251110,1
000006,20251111,1
000006,20251112,1
000006,20251113,1
000006,20251114,1
000006,20251117,1
000006,20251118,1
000006,20251119,1
000006,20251120,1
000006,20251121,1
000006,20251124,1
000006,20251125,1
000006,20251126,1
000006,20251127,1
000006,20251128,1
000006,20251201,1
000006,20251202,1
000006,20251203,1
000006,20251204,1
000006,20251205,1
000006,20251208,1
000006,20251209,1
000006,20251210,1
000006,20251211,1
000006,20251212,1
000007,20241223,1
000007,20241224,1
000007,20241226,1
000007,20241227,1
000007,20241230,1
000007,20241231,1
000007,20250102,1
000007,20250103,1
000007,20250224,1
000007,20250225,1
000007,20250226,1
000007,20250227,1
000007,20250228,1
000007,20250422,1
000007,20250423,1
000007,20250424,1
000007,20250425,1
000007,20250428,1
000007,20250429,1
000007,20250430,1
000007,20250501,1
000007,20250502,1
000007,20250530,1
000007,20250630,1
000007,20250701,1
000007,20250702,1
000007,20250703,1
000007,20250704,1
000007,20250707,1
000007,20250708,1
000007,20250709,1
000007,20250710,1
000007,20250711,1
000007,20250714,1
000007,20250715,1
000007,20250716,1
000007,20250717,1
000007,20250718,1
000007,20250721,1
000007,20250722,1
000007,20250723,1
000007,20250724,1
000007,20250725,1
000007,20250728,1
000007,20250729,1
000007,20250730,1
000007,20250731,1
000007,20250804,1
000007,20250805,1
000007,20250806,1
000007,20250807,1
000007,20250808,1
000007,20250811,1
000007,20250812,1
000007,20250813,1
000007,20250814,1
000007,20250815,1
000007,20251020,1
000007,20251021,1
000007,20251022,1
000007,20251023,1
000007,20251024,1
000008,20241223,1
000008,20241224,1
000008,20241226,1
000008,20241230,1
000008,20250102,1
000008,20250224,1
000008,20250225,1
000008,20250226,1
000008,20250227,1
000008,20250422,1
000008,20250423,1
000008,20250424,1
000008,20250428,1
000008,20250429,1
000008,20250430,1
000008,20250501,1
000008,20250630,1
000008,20250701,1
000008,20250702,1
000008,20250703,1
000008,20250707,1
000008,20250708,1
000008,20250709,1
000008,20250710,1
000008,20250714,1
000008,20250715,1
000008,20250716,1
000008,20250717,1
000008,20250721,1
000008,20250722,1
000008,20250723,1
000008,20250724,1
000008,20250728,1
000008,20250729,1
000008,20250730,1
000008,20250731,1
000008,20250804,1
000008,20250805,1
000008,20250806,1
000008,20250807,1
000008,20250811,1
000008,20250812,1
000008,20250813,1
000008,20250814,1
000008,20251020,1
000008,20251021,1
000008,20251022,1
000008,20251023,1
000009,20241227,1
000009,20241231,1
000009,20250103,1
000009,20250228,1
000009,20250425,1
000009,20250502,1
000009,20250530,1
000009,20250704,1
000009,20250711,1
000009,20250718,1
000009,20250725,1
000009,20250808,1
000009,20250815,1
000009,20251024,1
000010,20241223,1
000010,20241224,1
000010,20241226,1
000010,20241227,1
000010,20241230,1
000010,20241231,1
000010,20250102,1
000010,20250103,1
000010,20250502,1
000010,20250530,1
000010,20250630,1
000010,20250701,1
000010,20250702,1
000010,20250703,1
000010,20250704,1
000010,20250707,1
000010,20250708,1
000010,20250709,1
000010,20250710,1
000010,20250711,1
000010,20250714,1
000010,20250715,1
000010,20250716,1
000010,20250717,1
000010,20250718,1
000010,20250721,1
000010,20250722,1
000010,20250723,1
000010,20250724,1
000010,20250725,1
000010,20250728,1
000010,20250729,1
000010,20250730,1
000010,20250731,1
000010,20250804,1
000010,20250805,1
000010,20250806,1
000010,20250807,1
000010,20250808,1
000010,20250811,1
000010,20250812,1
000010,20250813,1
000010,20250814,1
000010,20250815,1
000011,20250707,1
000011,20250708,1
000011,20250709,1
000011,20250710,1
000011,20250711,1
000011,20250714,1
000011,20250715,1
000011,20250716,1
000011,20250717,1
000011,20250718,1
000011,20250721,1
000011,20250722,1
000011,20250723,1
000011,20250724,1
000011,20250725,1
000011,20250728,1
000011,20250729,1
000011,20250730,1
000011,20250731,1
000011,20250804,1
000011,20250805,1
000011,20250806,1
000011,20250807,1
000011,20250808,1
000011,20250811,1
000011,20250812,1
000011,20250813,1
000011,20250814,1
000011,20250815,1
000012,20241216,1
000012,20241217,1
000012,20241218,1
000012,20241219,1
000012,20241220,1
000012,20250106,1
000012,20250107,1
000012,20250108,1
000012,20250109,1
000012,20250110,1
000012,20250113,1
000012,20250114,1
000012,20250115,1
000012,20250116,1
000012,20250117,1
000012,20250120,1
000012,20250121,1
000012,20250122,1
000012,20250123,1
000012,20250124,1
000012,20250127,1
000012,20250128,1
000012,20250129,1
000012,20250130,1
000012,20250131,1
000012,20250203,1
000012,20250204,1
000012,20250205,1
000012,20250206,1
000012,20250207,1
000012,20250210,1
000012,20250211,1
000012,20250212,1
000012,20250213,1
000012,20250214,1
000012,20250217,1
000012,20250218,1
000012,20250219,1
000012,20250220,1
000012,20250221,1
000012,20250303,1
000012,20250304,1
000012,20250305,1
000012,20250306,1
000012,20250307,1
000012,20250310,1
000012,20250311,1
000012,20250312,1
000012,20250313,1
000012,20250314,1
000012,20250317,1
000012,20250318,1
000012,20250319,1
000012,20250320,1
000012,20250321,1
000012,20250324,1
000012,20250325,1
000012,20250326,1
000012,20250327,1
000012,20250328,1
000012,20250331,1
000012,20250401,1
000012,20250402,1
000012,20250403,1
000012,20250404,1
000012,20250407,1
000012,20250408,1
000012,20250409,1
000012,20250410,1
000012,20250411,1
000012,20250414,1
000012,20250415,1
000012,20250416,1
000012,20250417,1
000012,20250505,1
000012,20250506,1
000012,20250507,1
000012,20250508,1
000012,20250509,1
000012,20250512,1
000012,20250513,1
000012,20250514,1
000012,20250515,1
000012,20250516,1
000012,20250519,1
000012,20250520,1
000012,20250521,1
000012,20250522,1
000012,20250523,1
000012,20250526,1
000012,20250527,1
000012,20250528,1
000012,20250602,1
000012,20250603,1
000012,20250604,1
000012,20250605,1
000012,20250606,1
000012,20250610,1
000012,20250611,1
000012,20250612,1
000012,20250613,1
000012,20250616,1
000012,20250617,1
000012,20250618,1
000012,20250619,1
000012,20250620,1
000012,20250623,1
000012,20250624,1
000012,20250625,1
000012,20250626,1
000012,20250627,1
000012,20250818,1
000012,20250819,1
000012,20250820,1
000012,20250821,1
000012,20250822,1
000012,20250825,1
000012,20250826,1
000012,20250827,1
000012,20250828,1
000012,20250829,1
000012,20250901,1
000012,20250902,1
000012,20250903,1
000012,20250904,1
000012,20250905,1
000012,20250908,1
000012,20250909,1
000012,20250910,1
000012,20250912,1
000012,20250915,1
000012,20250916,1
000012,20250917,1
000012,20250918,1
000012,20250919,1
000012,20250922,1
000012,20250923,1
000012,20250924,1
000012,20250925,1
000012,20250926,1
000012,20250929,1
000012,20250930,1
000012,20251001,1
000012,20251002,1
000012,20251003,1
000012,20251006,1
000012,20251007,1
000012,20251008,1
000012,20251009,1
000012,20251010,1
000012,20251013,1
000012,20251014,1
000012,20251015,1
000012,20251016,1
000012,20251017,1
000012,20251027,1
000012,20251028,1
000012,20251029,1
000012,20251030,1
000012,20251031,1
000012,20251103,1
000012,20251104,1
000012,20251105,1
000012,20251106,1
000012,20251107,1
000012,20251110,1
000012,20251111,1
000012,20251112,1
000012,20251113,1
000012,20251114,1
000012,20251117,1
000012,20251118,1
000012,20251119,1
000012,20251120,1
000012,20251121,1
000012,20251124,1
000012,20251125,1
000012,20251126,1
000012,20251127,1
000012,20251128,1
000012,20251201,1
000012,20251202,1
000012,20251203,1
000012,20251204,1
000012,20251205,1
000012,20251208,1
000012,20251209,1
000012,20251210,1
000012,20251211,1
000012,20251212,1
000013,20241216,1
000013,20241217,1
000013,20241219,1
000013,20241220,1
000013,20250106,1
000013,20250107,1
000013,20250109,1
000013,20250110,1
000013,20250113,1
000013,20250114,1
000013,20250116,1
000013,20250117,1
000013,20250120,1
000013,20250121,1
000013,20250123,1
000013,20250124,1
000013,20250127,1
000013,20250128,1
000013,20250130,1
000013,20250131,1
000013,20250203,1
000013,20250204,1
000013,20250206,1
000013,20250207,1
000013,20250210,1
000013,20250211,1
000013,20250213,1
000013,20250214,1
000013,20250217,1
000013,20250218,1
000013,20250220,1
000013,20250221,1
000013,20250303,1
000013,20250304,1
000013,20250306,1
000013,20250307,1
000013,20250310,1
000013,20250311,1
000013,20250313,1
000013,20250314,1
000013,20250317,1
000013,20250318,1
000013,20250320,1
000013,20250321,1
000013,20250324,1
000013,20250325,1
000013,20250327,1
000013,20250328,1
000013,20250331,1
000013,20250401,1
000013,20250403,1
000013,20250404,1
000013,20250407,1
000013,20250408,1
000013,20250410,1
000013,20250411,1
000013,20250414,1
000013,20250415,1
000013,20250417,1
000013,20250505,1
000013,20250506,1
000013,20250508,1
000013,20250509,1
000013,20250512,1
000013,20250513,1
000013,20250515,1
000013,20250516,1
000013,20250519,1
000013,20250520,1
000013,20250522,1
000013,20250523,1
000013,20250526,1
000013,20250527,1
000013,20250602,1
000013,20250603,1
000013,20250605,1
000013,20250606,1
000013,20250610,1
000013,20250612,1
000013,20250613,1
000013,20250616,1
000013,20250617,1
000013,20250619,1
000013,20250620,1
000013,20250623,1
