trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
55319251,16338195,bike,2024-11-26 17:33:53.000000 UTC,2024-11-26 17:40:47.000000 UTC,46.1993231,6.1335592,46.1907819,6.1339056,0.95011377516383011
55339429,16345579,bike,2024-11-27 13:00:52.000000 UTC,2024-11-27 13:13:58.000000 UTC,46.2032559,6.1514133,46.2014111,6.1327516,1.45077374283909
55348732,16348677,bike,2024-11-27 17:27:19.000000 UTC,2024-11-27 17:29:38.000000 UTC,46.1845182,6.1355548,46.1860193,6.1388472,0.30348463307314083
55333724,16343649,bike,2024-11-27 08:58:32.000000 UTC,2024-11-27 09:03:58.000000 UTC,46.1899102,6.1372114,46.1972852,6.1369829,0.82025245707015071
55345257,16347506,bike,2024-11-27 16:01:10.000000 UTC,2024-11-27 16:03:59.000000 UTC,46.1860245,6.1387276,46.1845246,6.1355872,0.29370660151037375
55390072,16363219,bike,2024-11-29 02:58:29.000000 UTC,2024-11-29 03:05:20.000000 UTC,46.2088819,6.1446517,46.2013062,6.1397787,0.92208160162878516
55503759,16398524,bike,2024-12-01 21:05:21.000000 UTC,2024-12-01 21:11:44.000000 UTC,46.1839845,6.1405242,46.1946158,6.1419883,1.187508768672396
55489461,16394943,bike,2024-12-01 13:48:36.000000 UTC,2024-12-01 13:57:17.000000 UTC,46.1911164,6.1461379,46.1844575,6.1355387,1.1018092253622129
55517344,16403652,bike,2024-12-02 12:41:28.000000 UTC,2024-12-02 12:42:58.000000 UTC,46.2067468,6.1465341,46.2068005,6.1465564,0.0062128754935161313
55569877,16422182,bike,2024-12-04 06:36:26.000000 UTC,2024-12-04 06:43:51.000000 UTC,46.2224669,6.0756343,46.2242471,6.0989817,1.8069953414209976
54567280,16092613,bike,2024-11-06 15:25:00.000000 UTC,2024-11-06 15:28:03.000000 UTC,46.2113131,6.1128196,46.2127382,6.1092908,0.31438508214646027
54566638,16091701,bike,2024-11-06 15:13:53.000000 UTC,2024-11-06 15:16:07.000000 UTC,46.1905447,6.1474053,46.1920428,6.1468198,0.17257046519686314
54652299,16121108,bike,2024-11-08 15:07:54.000000 UTC,2024-11-08 15:13:17.000000 UTC,46.2068564,6.1464882,46.2111924,6.1528909,0.68935036205970446
54656271,16122295,bike,2024-11-08 16:11:53.000000 UTC,2024-11-08 16:15:11.000000 UTC,46.2023944,6.1569846,46.204991,6.1617864,0.46895759813966725
54655981,16122295,bike,2024-11-08 16:07:50.000000 UTC,2024-11-08 16:10:26.000000 UTC,46.2012108,6.1558284,46.2024014,6.1562888,0.13704847471181142
54683054,16131134,bike,2024-11-09 08:46:53.000000 UTC,2024-11-09 09:04:18.000000 UTC,46.1812791,6.1427795,46.2116301,6.149465,3.4138853366272124
54700397,16135481,bike,2024-11-09 14:05:18.000000 UTC,2024-11-09 14:09:09.000000 UTC,46.1962169,6.1962268,46.1933997,6.2006033,0.46000632613266645
54698546,16135481,bike,2024-11-09 13:39:16.000000 UTC,2024-11-09 13:44:09.000000 UTC,46.1929667,6.2016842,46.1960571,6.1962041,0.54406570989834024
54801452,16164888,bike,2024-11-11 18:35:27.000000 UTC,2024-11-11 18:42:00.000000 UTC,46.1742089,6.1284236,46.1820755,6.1213262,1.0313873788412053
54826070,16173524,bike,2024-11-12 14:53:18.000000 UTC,2024-11-12 14:57:31.000000 UTC,46.1870561,6.1384293,46.1845384,6.1354833,0.36029105711952458
54882326,16193139,bike,2024-11-14 06:35:45.000000 UTC,2024-11-14 06:40:36.000000 UTC,46.2065654,6.1298339,46.2134158,6.1295354,0.76207715025185141
54890388,16196498,bike,2024-11-14 10:32:35.000000 UTC,2024-11-14 10:46:00.000000 UTC,46.2003559,6.1317936,46.2111515,6.1525667,1.9991240123245833
54912798,16203136,bike,2024-11-14 18:14:25.000000 UTC,2024-11-14 18:15:31.000000 UTC,46.1879993,6.1329659,46.1879983,6.1329644,0.0001603046506040942
54919842,16205437,bike,2024-11-14 22:08:44.000000 UTC,2024-11-14 22:20:36.000000 UTC,46.190814,6.1340889,46.1846812,6.1356481,0.69241972109730832
54947027,16214726,bike,2024-11-15 15:34:18.000000 UTC,2024-11-15 15:41:22.000000 UTC,46.2112046,6.1525274,46.2068065,6.1465835,0.669602983362347
54947418,16214008,bike,2024-11-15 15:39:44.000000 UTC,2024-11-15 15:49:30.000000 UTC,46.1972337,6.130414,46.1908371,6.1425285,1.1727760146371187
54940162,16212718,bike,2024-11-15 13:31:01.000000 UTC,2024-11-15 13:43:54.000000 UTC,46.216425,6.1189054,46.2111493,6.1524988,2.6505312580809046
54945586,16213947,bike,2024-11-15 15:11:32.000000 UTC,2024-11-15 15:20:04.000000 UTC,46.2049104,6.1300072,46.2084627,6.1464402,1.3248324379215894
54949189,16215341,bike,2024-11-15 16:06:56.000000 UTC,2024-11-15 16:09:55.000000 UTC,46.1869431,6.1422392,46.1881957,6.1382475,0.33737551500968105
55037579,16241312,bike,2024-11-17 14:15:34.000000 UTC,2024-11-17 14:24:37.000000 UTC,46.1910892,6.1460315,46.186985,6.1367576,0.84729461392200855
55066054,16250563,bike,2024-11-18 12:40:09.000000 UTC,2024-11-18 12:45:44.000000 UTC,46.1977935,6.1322449,46.2011971,6.135328,0.44669862016935413
55066923,16250747,bike,2024-11-18 13:07:37.000000 UTC,2024-11-18 13:14:58.000000 UTC,46.185427,6.0900197,46.1871474,6.1107702,1.6088316776031788
55070940,16251964,bike,2024-11-18 15:00:45.000000 UTC,2024-11-18 15:13:25.000000 UTC,46.1921561,6.1468954,46.1857901,6.1375072,1.011610405104143
55127171,16272524,bike,2024-11-20 15:47:38.000000 UTC,2024-11-20 16:04:54.000000 UTC,46.1854371,6.0899743,46.2004291,6.1318463,3.6286059547698031
55139881,16276998,bike,2024-11-21 06:33:00.000000 UTC,2024-11-21 06:38:52.000000 UTC,46.2065338,6.1297644,46.2158337,6.1309734,1.0382794031839007
55222275,16304900,bike,2024-11-23 15:51:31.000000 UTC,2024-11-23 16:14:05.000000 UTC,46.184537,6.0929657,46.2039971,6.1433268,4.4394089386157845
55252712,16314559,bike,2024-11-24 16:35:41.000000 UTC,2024-11-24 16:43:06.000000 UTC,46.2073095,6.1311674,46.2060158,6.1291736,0.21032000643473175
55238855,16310293,bike,2024-11-24 09:34:46.000000 UTC,2024-11-24 09:40:32.000000 UTC,46.199856,6.1617623,46.2035589,6.160918,0.41683991397366749
55260210,16316875,bike,2024-11-24 21:54:56.000000 UTC,2024-11-24 22:06:26.000000 UTC,46.1908143,6.1340775,46.1858895,6.1176163,1.3804355718825732
55274402,16322460,bike,2024-11-25 13:11:19.000000 UTC,2024-11-25 13:16:27.000000 UTC,46.1858693,6.1176656,46.1902154,6.1183743,0.48633464899503548
55281216,16324661,bike,2024-11-25 16:02:47.000000 UTC,2024-11-25 16:11:31.000000 UTC,46.1801224,6.1240801,46.1733451,6.1236023,0.75449997201626018
55276600,16322460,bike,2024-11-25 14:20:22.000000 UTC,2024-11-25 14:22:24.000000 UTC,46.1907507,6.1340942,46.1895091,6.1346288,0.14406244195221843
55321805,16339048,bike,2024-11-26 18:38:05.000000 UTC,2024-11-26 18:46:20.000000 UTC,46.1879938,6.1328746,46.1876274,6.1278589,0.38825217513452354
55317177,16337050,bike,2024-11-26 16:51:54.000000 UTC,2024-11-26 17:00:40.000000 UTC,46.1868411,6.1264792,46.1915767,6.1445736,1.4890845689941856
55342795,16346646,bike,2024-11-27 14:58:22.000000 UTC,2024-11-27 15:09:20.000000 UTC,46.1873511,6.159019,46.1965683,6.1650068,1.1237747796826771
55337142,16344845,bike,2024-11-27 11:41:53.000000 UTC,2024-11-27 11:48:11.000000 UTC,46.2067489,6.1465372,46.211219,6.15266,0.684869118738819
55385401,16361533,bike,2024-11-28 20:35:12.000000 UTC,2024-11-28 20:41:06.000000 UTC,46.2057193,6.1428454,46.211488,6.1497797,0.83437945807341263
55416974,16372596,bike,2024-11-29 17:14:51.000000 UTC,2024-11-29 17:20:55.000000 UTC,46.1801505,6.1239843,46.1748334,6.1246411,0.5933942234021613
55402807,16368145,bike,2024-11-29 12:21:31.000000 UTC,2024-11-29 12:30:08.000000 UTC,46.1972568,6.1372509,46.1876512,6.1271601,1.3206546884625678
55391645,16364066,bike,2024-11-29 06:49:27.000000 UTC,2024-11-29 06:53:42.000000 UTC,46.185017,6.1387393,46.1880845,6.1329688,0.56006908460569182
55447931,16382676,bike,2024-11-30 13:11:18.000000 UTC,2024-11-30 13:17:50.000000 UTC,46.2133954,6.1503487,46.2070394,6.1429986,0.905198819313668
55441506,16380902,bike,2024-11-30 11:11:05.000000 UTC,2024-11-30 11:17:53.000000 UTC,46.2087622,6.1460545,46.2133609,6.1492793,0.568379541264585
55523989,16405837,bike,2024-12-02 15:55:06.000000 UTC,2024-12-02 15:58:54.000000 UTC,46.1850264,6.1387633,46.1857589,6.1437309,0.39100035454394949
55517419,16403686,bike,2024-12-02 12:44:23.000000 UTC,2024-12-02 12:53:47.000000 UTC,46.2067576,6.1464727,46.2115855,6.149535,0.58627991153204384
55551879,16415918,bike,2024-12-03 14:43:07.000000 UTC,2024-12-03 14:48:16.000000 UTC,46.1921732,6.1643228,46.187053,6.1594648,0.68117023091059758
55586712,16427547,bike,2024-12-04 15:22:12.000000 UTC,2024-12-04 15:24:16.000000 UTC,46.1889989,6.13674,46.1903388,6.1357747,0.16649185620901735
55597254,16430942,bike,2024-12-04 19:33:39.000000 UTC,2024-12-04 19:42:50.000000 UTC,46.1791146,6.1307638,46.1839613,6.1404677,0.921189706369865
55620688,16440432,bike,2024-12-05 16:11:25.000000 UTC,2024-12-05 16:15:04.000000 UTC,46.188062,6.1329413,46.1860354,6.1388688,0.508916727147533
54549383,16086320,bike,2024-11-06 07:05:29.000000 UTC,2024-11-06 07:33:09.000000 UTC,46.1942383,6.1957099,46.2253581,6.183128,3.593258044855276
54555277,16088659,bike,2024-11-06 09:57:21.000000 UTC,2024-11-06 10:01:04.000000 UTC,46.2059974,6.1301101,46.2114612,6.1307642,0.60962921383686508
54569907,16093472,bike,2024-11-06 16:11:33.000000 UTC,2024-11-06 16:35:11.000000 UTC,46.2488459,6.2008127,46.2023591,6.1563218,6.1994769478438165
54565642,16091831,bike,2024-11-06 14:53:31.000000 UTC,2024-11-06 15:00:19.000000 UTC,46.1874492,6.1047212,46.1854449,6.0899718,1.1571030678591094
54596479,16102803,bike,2024-11-07 10:45:59.000000 UTC,2024-11-07 10:59:07.000000 UTC,46.200351,6.1320518,46.2113119,6.1526819,2.0014728987622363
54588649,16099681,bike,2024-11-07 06:58:18.000000 UTC,2024-11-07 07:04:37.000000 UTC,46.2058964,6.1114127,46.2083139,6.1351213,1.8441445654665998
54596387,16102766,bike,2024-11-07 10:43:09.000000 UTC,2024-11-07 10:46:47.000000 UTC,46.2112067,6.1526765,46.2123731,6.1496238,0.26832238658778257
54673012,16127549,bike,2024-11-08 22:34:36.000000 UTC,2024-11-08 22:39:47.000000 UTC,46.2019127,6.1394903,46.20334,6.1488907,0.74065181698070393
54664441,16123754,bike,2024-11-08 18:36:06.000000 UTC,2024-11-08 18:45:39.000000 UTC,46.1966751,6.164971,46.1929278,6.1450995,1.585255535421475
54712608,16137110,bike,2024-11-09 17:20:15.000000 UTC,2024-11-09 17:25:57.000000 UTC,46.1942069,6.135011,46.1932423,6.1474361,0.96237709439600116
54760698,16152096,bike,2024-11-10 17:06:57.000000 UTC,2024-11-10 17:14:02.000000 UTC,46.1945331,6.1418231,46.2072413,6.1412519,1.4137732143270287
54729241,16143359,bike,2024-11-10 01:12:40.000000 UTC,2024-11-10 01:33:06.000000 UTC,46.1869716,6.1405392,46.1868668,6.1293633,0.86041368014619257
54792270,16162088,bike,2024-11-11 15:18:11.000000 UTC,2024-11-11 15:29:39.000000 UTC,46.2077769,6.1462022,46.2157483,6.1472639,0.8901373702447577
54792780,16162088,bike,2024-11-11 15:29:39.000000 UTC,2024-11-11 15:35:01.000000 UTC,46.2157483,6.1472639,46.2234577,6.1485625,0.8630498168852091
54825274,16173524,bike,2024-11-12 14:35:10.000000 UTC,2024-11-12 14:41:25.000000 UTC,,,46.1870264,6.1384129,
54818692,16171537,bike,2024-11-12 11:32:21.000000 UTC,2024-11-12 11:46:49.000000 UTC,46.2111373,6.1525889,46.2003814,6.1317355,2.0014276190082807
54865595,16187487,bike,2024-11-13 15:55:24.000000 UTC,2024-11-13 16:01:29.000000 UTC,46.1869935,6.1422479,46.1903629,6.1358188,0.62072617494520044
54912249,16202967,bike,2024-11-14 18:02:19.000000 UTC,2024-11-14 18:05:02.000000 UTC,46.2038336,6.1436048,46.2033629,6.1488408,0.40633649529559412
54889432,16196159,bike,2024-11-14 10:02:10.000000 UTC,2024-11-14 10:10:40.000000 UTC,46.2110023,6.1527862,46.2063835,6.1446511,0.80972288820051763
54946006,16214008,bike,2024-11-15 15:18:35.000000 UTC,2024-11-15 15:22:44.000000 UTC,46.1814391,6.1417704,46.1851033,6.139906,0.43198387647474051
54959779,16218460,bike,2024-11-15 19:05:09.000000 UTC,2024-11-15 19:15:42.000000 UTC,46.1999593,6.1427929,46.2017674,6.153108,0.81893101627952791
55001995,16230507,bike,2024-11-16 16:34:39.000000 UTC,2024-11-16 16:42:31.000000 UTC,46.1820985,6.0894122,46.1878371,6.1117516,1.8343408791138518
55012479,16233682,bike,2024-11-16 21:09:44.000000 UTC,2024-11-16 21:21:24.000000 UTC,46.2101919,6.120542,46.196619,6.1172414,1.5304657652868221
55076440,16253774,bike,2024-11-18 16:57:47.000000 UTC,2024-11-18 17:07:09.000000 UTC,46.1930646,6.1448848,46.188118,6.1383474,0.74550349357836121
55061297,16249019,bike,2024-11-18 10:16:14.000000 UTC,2024-11-18 10:24:58.000000 UTC,46.1887322,6.1386234,46.1834889,6.1376078,0.58824804638086026
55076105,16253665,bike,2024-11-18 16:50:41.000000 UTC,2024-11-18 16:59:05.000000 UTC,46.1880656,6.1329515,46.1856883,6.1392264,0.55064973903528658
55088333,16258149,bike,2024-11-19 07:23:27.000000 UTC,2024-11-19 07:28:16.000000 UTC,46.206672,6.1271734,46.2133396,6.1295316,0.763288042963188
55176607,16290599,bike,2024-11-22 10:49:11.000000 UTC,2024-11-22 10:55:50.000000 UTC,46.2070501,6.1463123,46.2017793,6.1437727,0.61781443433861993
55205383,16300188,bike,2024-11-23 09:03:20.000000 UTC,2024-11-23 09:08:58.000000 UTC,46.1929488,6.2016372,46.1968685,6.1950347,0.66949866491438492
55256583,16315787,bike,2024-11-24 18:46:35.000000 UTC,2024-11-24 18:59:22.000000 UTC,46.2067813,6.1198019,46.2070401,6.1437927,1.8463942844749828
55274675,16322460,bike,2024-11-25 13:21:13.000000 UTC,2024-11-25 13:24:37.000000 UTC,46.1901358,6.1184507,46.1858734,6.1175373,0.479145221486699
55262499,16317854,bike,2024-11-25 06:09:18.000000 UTC,2024-11-25 06:22:51.000000 UTC,46.2013256,6.1351506,46.2138397,6.1510844,1.8546472782490648
55284800,16325838,bike,2024-11-25 17:12:57.000000 UTC,2024-11-25 17:19:07.000000 UTC,46.2066767,6.1465789,46.2018101,6.1437682,0.58277074240319537
55311153,16335225,bike,2024-11-26 14:49:39.000000 UTC,2024-11-26 14:52:59.000000 UTC,46.199508,6.1453152,46.1966908,6.1454487,0.31342730248083639
55295799,16329825,bike,2024-11-26 06:55:30.000000 UTC,2024-11-26 06:59:40.000000 UTC,46.1860311,6.1389339,46.1881103,6.132972,0.513896950573874
55304051,16333162,bike,2024-11-26 11:17:24.000000 UTC,2024-11-26 11:32:01.000000 UTC,46.2014634,6.1326551,46.2018216,6.1621491,2.270226220912567
55307336,16333162,bike,2024-11-26 12:58:54.000000 UTC,2024-11-26 13:08:13.000000 UTC,46.201876,6.1620568,46.2069018,6.1473642,1.2612607460493963
55329464,16341707,bike,2024-11-27 06:10:17.000000 UTC,2024-11-27 06:17:24.000000 UTC,46.1874303,6.1280018,46.1899157,6.1372986,0.76716451742058034
55345530,16347587,bike,2024-11-27 16:08:34.000000 UTC,2024-11-27 16:23:30.000000 UTC,46.1852998,6.1419962,46.1898084,6.1373364,0.61645039868083851
55355976,16351123,bike,2024-11-27 22:59:45.000000 UTC,2024-11-27 23:07:11.000000 UTC,46.2093346,6.1425401,46.2012359,6.1398169,0.92459844053896134
55524924,16405837,bike,2024-12-02 16:16:44.000000 UTC,2024-12-02 16:19:58.000000 UTC,46.1857749,6.1437728,46.1860415,6.1387361,0.38887018830595488
55558316,16418108,bike,2024-12-03 16:59:17.000000 UTC,2024-12-03 17:03:05.000000 UTC,46.1880999,6.1329839,46.1860201,6.1389331,0.51305415654089237
55585209,16427733,bike,2024-12-04 14:45:22.000000 UTC,2024-12-04 15:02:08.000000 UTC,46.2132583,6.149295,46.19323,6.145055,2.2508266401177681
55584724,16427549,bike,2024-12-04 14:31:40.000000 UTC,2024-12-04 14:37:49.000000 UTC,46.1998188,6.1427206,46.2061094,6.1397058,0.73695918599370747
55584666,16427547,bike,2024-12-04 14:30:19.000000 UTC,2024-12-04 14:37:47.000000 UTC,46.1919871,6.1467007,46.1955768,6.1433533,0.47509197472615389
54567883,16091589,bike,2024-11-06 15:33:44.000000 UTC,2024-11-06 15:37:09.000000 UTC,46.1914887,6.1503982,46.1933328,6.1475812,0.29843712039205833
54559966,16090249,bike,2024-11-06 12:25:52.000000 UTC,2024-11-06 12:47:27.000000 UTC,46.211352,6.1716677,46.2488967,6.2007507,4.7363904373664125
54564830,16091831,bike,2024-11-06 14:36:27.000000 UTC,2024-11-06 14:42:26.000000 UTC,46.1901798,6.1187404,46.1873264,6.1047633,1.121745685074671
54564141,16091589,bike,2024-11-06 14:19:51.000000 UTC,2024-11-06 14:26:01.000000 UTC,46.1849333,6.150164,46.1915068,6.1502954,0.73101098291714706
54594258,16102049,bike,2024-11-07 09:25:44.000000 UTC,2024-11-07 09:31:00.000000 UTC,46.2068134,6.146473,46.2111748,6.1526067,0.676732677453826
54596949,16102766,bike,2024-11-07 10:58:48.000000 UTC,2024-11-07 11:12:53.000000 UTC,46.2122795,6.1496852,46.2087921,6.1459731,0.48162696574244546
54661432,16123880,bike,2024-11-08 17:34:38.000000 UTC,2024-11-08 17:50:03.000000 UTC,46.1950747,6.1539476,46.2129376,6.1463621,2.0702733898665238
54640565,16117671,bike,2024-11-08 11:08:13.000000 UTC,2024-11-08 11:14:55.000000 UTC,46.2038339,6.1432044,46.2115575,6.1493775,0.98144769552179545
54706578,16137257,bike,2024-11-09 15:40:14.000000 UTC,2024-11-09 15:49:01.000000 UTC,46.2068792,6.1464786,46.2029769,6.1529227,0.65894817389234894
54770001,16154560,bike,2024-11-10 22:28:37.000000 UTC,2024-11-10 22:38:28.000000 UTC,46.2134647,6.129592,46.2065203,6.1285769,0.77612389124982817
54785798,16160207,bike,2024-11-11 12:54:43.000000 UTC,2024-11-11 13:03:33.000000 UTC,46.207039,6.1428989,46.201806,6.1430918,0.58207329500995153
54817038,16170964,bike,2024-11-12 10:46:15.000000 UTC,2024-11-12 11:00:20.000000 UTC,46.2003127,6.1319489,46.211128,6.1525162,1.9878077966536905
54841071,16178571,bike,2024-11-12 20:18:45.000000 UTC,2024-11-12 20:30:03.000000 UTC,46.1917865,6.144163,46.2003685,6.1317678,1.3493827479927045
54903941,16200406,bike,2024-11-14 15:35:06.000000 UTC,2024-11-14 15:44:00.000000 UTC,46.1934793,6.1614007,46.1871477,6.1594909,0.71922754732892435
54948889,16214008,bike,2024-11-15 16:02:42.000000 UTC,2024-11-15 16:04:30.000000 UTC,46.1936606,6.1420473,46.1925342,6.1423422,0.12729044594162431
54948736,16214008,bike,2024-11-15 16:00:23.000000 UTC,2024-11-15 16:02:12.000000 UTC,46.1933887,6.1404621,46.1936617,6.1420821,0.12833649370076525
55061218,16249019,bike,2024-11-18 10:12:36.000000 UTC,2024-11-18 10:14:46.000000 UTC,46.1897528,6.1362493,46.188654,6.138621,0.219680731064635
55063581,16249019,bike,2024-11-18 11:27:22.000000 UTC,2024-11-18 11:29:46.000000 UTC,46.1890342,6.1369354,46.1897746,6.1362424,0.098100930307332884
55068073,16250747,bike,2024-11-18 13:45:13.000000 UTC,2024-11-18 13:51:45.000000 UTC,46.1871401,6.1108266,46.1873952,6.104513,0.48685279861028324
55100264,16262453,bike,2024-11-19 15:48:59.000000 UTC,2024-11-19 16:00:38.000000 UTC,46.2012616,6.1557993,46.2064588,6.144611,1.036983201013574
55107417,16264849,bike,2024-11-19 19:56:24.000000 UTC,2024-11-19 20:03:21.000000 UTC,46.1916818,6.1446033,46.2002386,6.1309736,1.4162724076487725
55277932,16322460,bike,2024-11-25 14:54:01.000000 UTC,2024-11-25 15:02:33.000000 UTC,46.1842007,6.141684,46.193064,6.1436829,0.997495178505561
55287994,16326819,bike,2024-11-25 18:35:37.000000 UTC,2024-11-25 18:41:24.000000 UTC,46.186663,6.1036936,46.1853763,6.0900403,1.0607585356168303
55263359,16318358,bike,2024-11-25 06:53:19.000000 UTC,2024-11-25 06:57:21.000000 UTC,46.1860077,6.1386643,46.188103,6.1329696,0.49645096096611063
55320492,16338593,bike,2024-11-26 18:04:06.000000 UTC,2024-11-26 18:16:39.000000 UTC,46.2086858,6.1461902,46.2013731,6.1423398,0.86544266367303169
55324451,16339884,bike,2024-11-26 20:12:44.000000 UTC,2024-11-26 20:20:07.000000 UTC,46.2015076,6.1414915,46.1941173,6.1405761,0.82477986921784274
55325728,16339884,bike,2024-11-26 21:10:10.000000 UTC,2024-11-26 21:16:51.000000 UTC,46.1941506,6.1404015,46.2014234,6.1396001,0.81104854957900785
55352356,16349875,bike,2024-11-27 19:25:10.000000 UTC,2024-11-27 19:29:53.000000 UTC,46.2110747,6.1523684,46.2071067,6.1476812,0.56988397782732525
